raceId,year,round,race_name,driver_name,team_name,circuit_name,grid,position,points,driver_encoded,team_encoded,circuit_encoded,grid_advantage,is_front_row,is_top10_grid,is_pole,driver_career_wins,driver_career_podiums,driver_career_races,driver_win_rate,driver_career_avg_position,driver_recent_wins,driver_recent_podiums,driver_recent_avg_position,driver_recent_points,team_career_wins,team_career_podiums,team_career_races,team_win_rate,team_career_avg_position,team_recent_wins,team_recent_podiums,team_recent_avg_position,driver_circuit_wins,driver_circuit_avg_position,driver_circuit_experience,team_circuit_wins,team_circuit_avg_position,season_races_completed,season_wins,season_podiums,season_points,won_race,position_numeric,dnf,position_for_calc,estimated_race_date,season_progress,is_mid_season,is_end_season,races_remaining,back_to_back,career_stage,career_momentum,peak_performance,consistency,performance_trend,team_development_index,team_resource_score,team_driver_experience,is_power_circuit,is_downforce_circuit,is_street_circuit,circuit_complexity,circuit_rain_probability,circuit_affinity,air_temp,track_temp,rainfall,humidity,weather_impact,temp_preference,strategy_score,overtaking_difficulty,grid_penalty_risk,winning_streak,points_streak,bad_luck_counter,performance_rating,teammate_avg_position,teammate_avg_rating,beat_teammate_position,beat_teammate_rating,win_probability_score,podium_score,points_score
1062,2021,11,Hungarian Grand Prix,Max Verstappen,Red Bull,Hungaroring,3,9,2,13,5,8,22,0,1,0,12,39,69,0.173913043,2.964285714,3,3,1,77,15,45,139,0.107913669,4.713043478,3,4,4.571428571,0,2,3,0,3.8,10,5,8,182,0,9,FALSE,9,,0.5,0,0,11,TRUE,Mid-Career,0.512771084,1.714285714,0.119429855,-1.05952381,0.494164242,1.5,68,0,1,0,7,0.1,0.325301205,26.8917476,28.36089021,0,43.89837176,1,0.48917476,0.5,0.7,0.15,5,1,1,1654.266408,15,1608.229443,1,1,0.599227248,0.615421172,0.52717107
1062,2021,11,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,Hungaroring,16,6,8,29,13,8,9,0,0,0,0,0,10,0,11.55555556,0,0,10.4,8,1,2,55,0.018181818,9.693877551,0,0,9.333333333,0,12,0,0,8.5,10,0,0,10,0,6,FALSE,6,,0.5,0,0,11,TRUE,Rookie,0.997355769,-0.19444444,0.221379096,1.464285714,0.402535169,1,39.5,0,1,0,7,0.1,-0.038461538,18.88277079,23.2715059,0,61.68781366,1,0.311722921,0,0.7,0.3,0,2,0,1484.213011,5.5,1498.000162,0,0,0.247300297,0.238984664,0.164660054
1062,2021,11,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,Hungaroring,0,13,0,18,8,8,25,1,1,0,0,0,48,0,13.59090909,0,0,13.6,0,0,0,97,0,12.78651685,0,0,13.6,0,17.5,2,0,13.4,10,0,0,1,0,13,FALSE,13,,0.5,0,0,11,TRUE,Rookie,0.978963211,0.63090909,0.540193044,-0.119047619,0.458496748,1,58.5,0,1,0,7,0.1,-0.287625418,21.54262821,25.27574094,0,28.31722778,1,0.045737179,1,0.7,0.15,0,0,0,1383.36545,11.5,1413.083062,0,0,0.2610653,0.302403319,0.259976145
1062,2021,11,Hungarian Grand Prix,Valtteri Bottas,Mercedes,Hungaroring,2,\N,0,9,10,8,23,1,1,0,6,40,69,0.086956522,3.661290323,0,3,4.8,60,43,96,139,0.309352518,3,1,7,3.5,0,10.66666667,6,3,3,10,0,6,107,0,9,TRUE,21,,0.5,0,0,11,TRUE,Mid-Career,1.33969163,-1.748709677,0.115591525,-0.05952381,0.494164242,1.5,68.5,0,1,0,7,0.1,-1.913362702,20.09499241,25.59160336,0,44.68114051,1,0.190500759,1.5,0.7,0.15,0,0,1,1660.772464,11.5,1737.107617,0,0,0.645313646,0.594917198,0.624192189
1062,2021,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,Hungaroring,1,2,18,0,10,8,24,1,1,1,37,55,68,0.544117647,2.313432836,1,3,4.8,74,43,95,138,0.311594203,3.007692308,1,6,4.8,3,1,3,3,3.166666667,10,4,7,175,0,2,FALSE,2,,0.5,0,0,11,TRUE,Mid-Career,1.521548387,-3.006567164,0.223568786,0.666666667,0.493447393,1.5,68.5,0,1,0,7,0.1,0.567741936,25.44011307,30.62320436,0,61.17878343,1,0.344011307,3.5,0.7,0.15,3,5,0,1813.442771,11.5,1737.107617,1,1,0.866986142,0.85380707,0.745590153
1063,2021,12,Belgian Grand Prix,Fernando Alonso,Alpine F1 Team,Circuit de Spa-Francorchamps,12,11,0,1,14,9,13,0,0,0,0,0,32,0,9.8,0,0,7.6,25,1,1,22,0.045454545,9.315789474,1,1,8.444444444,0,6.5,3,0,10,11,0,0,38,0,11,FALSE,11,,0.545454545,1,0,10,TRUE,Rookie,1.063945578,0.64,0.262237351,0.30952381,0.313549422,1,40.5,1,0,0,5,0.1,0.336734694,20.92915186,28.13725013,0,58.53474619,1,0.107084814,1,0.5,0.15,0,0,0,1462.615784,9,1468.306737,0,0,0.307303504,0.321755705,0.210757533
1063,2021,12,Belgian Grand Prix,Carlos Sainz,Ferrari,Circuit de Spa-Francorchamps,11,10,0.5,14,4,9,14,0,0,0,0,4,70,0,7.868852459,0,1,6.2,41,9,49,140,0.064285714,5.455284553,0,2,7.111111111,0,11,3,2,6.6,11,0,2,83,0,10,FALSE,10,,0.545454545,1,0,10,TRUE,Mid-Career,0.856541667,0.988852459,0.308366614,-0.178571429,0.494875989,1.5,70,1,0,0,5,0.1,-0.397916667,16.87219284,18.5203108,0,51.6261871,1,0.512780716,1,0.5,0.15,0,5,0,1568.972186,9,1560.774725,0,1,0.360316256,0.375004582,0.338445198
1063,2021,12,Belgian Grand Prix,Lando Norris,McLaren,Circuit de Spa-Francorchamps,15,14,0,23,0,9,10,0,0,0,0,4,49,0,7.674418605,0,1,4.25,47,0,6,141,0,8.691666667,0,1,6.333333333,0,9,2,0,9.25,11,0,3,113,0,14,FALSE,14,,0.545454545,1,0,10,TRUE,Rookie,0.628712121,3.024418605,0.169673429,-1.80952381,0.495582706,1.5,59.5,1,0,0,5,0.1,-0.172727273,20.28075328,27.49341149,0,61.57457224,1,0.171924672,1,0.5,0.15,0,0,1,1565.745702,9,1561.185924,0,1,0.3134282,0.289222063,0.258671924
1063,2021,12,Belgian Grand Prix,Daniel Ricciardo,McLaren,Circuit de Spa-Francorchamps,4,4,6,8,0,9,21,0,1,0,2,4,70,0.028571429,7.127272727,0,0,8.4,24,0,6,140,0,8.731092437,0,1,6.555555556,0,12,0,0,11,11,0,0,50,0,4,FALSE,4,,0.545454545,1,0,10,TRUE,Mid-Career,1.12244898,-1.552727273,0.31406947,0.654761905,0.494875989,1.5,59.5,1,0,0,5,0.1,-0.683673469,26.35133227,23.12932105,0.820767203,40.97046982,1.2,0.435133227,0.5,0.5,0.15,0,1,0,1556.626145,9,1561.185924,1,0,0.350371669,0.350701462,0.344471791
1063,2021,12,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,Circuit de Spa-Francorchamps,8,7,3,16,14,9,17,0,1,0,1,2,49,0.020408163,8.945945946,1,1,9.5,27,1,1,23,0.043478261,9.4,1,1,8.777777778,0,5.5,2,0,11,11,1,1,39,0,7,FALSE,7,,0.545454545,1,0,10,TRUE,Rookie,1.107950655,-2.137387386,0.155313404,1.452380952,0.317805383,1,40.5,1,0,0,5,0.1,0.385196375,22.88518987,22.12693439,4.492237025,46.9462946,0.8,0.088518987,0.5,0.5,0.15,1,3,1,1473.997689,9,1468.306737,1,1,0.347461,0.378013483,0.267105718
1063,2021,12,Belgian Grand Prix,Pierre Gasly,AlphaTauri,Circuit de Spa-Francorchamps,6,6,4,19,13,9,19,0,1,0,1,3,70,0.014285714,9.3,0,0,8,19,1,2,56,0.017857143,9.62,0,0,9.222222222,0,8.666666667,3,0,9.5,11,0,1,50,0,6,FALSE,6,,0.545454545,1,0,10,TRUE,Mid-Career,0.897311828,2.21,0.196679261,-0.119047619,0.404305127,1,40.5,1,0,0,5,0.1,0.068100358,19.97802299,26.68237135,0,50.07365838,1,0.202197701,0.5,0.5,0.15,0,2,1,1517.06456,10.5,1497.212571,1,1,0.367386517,0.381529967,0.301075906
1063,2021,12,Belgian Grand Prix,Lance Stroll,Aston Martin,Circuit de Spa-Francorchamps,19,20,0,17,9,9,6,0,0,0,0,2,69,0,11.36206897,0,0,9.75,9,0,1,23,0,10.31578947,0,0,10.42857143,0,13,1,0,5,11,0,0,18,0,20,FALSE,20,,0.545454545,1,0,10,TRUE,Mid-Career,0.854157815,1.51206897,0.181155249,-0.988095238,0.317805383,1,69.5,1,0,0,5,0.1,-0.144157814,16.65625656,14.10459239,1.290795258,27.1321807,1.2,0.534374344,1,0.5,0.15,0,0,1,1428.83866,12.5,1475.925391,0,0,0.168926034,0.153503129,0.095857991
1063,2021,12,Belgian Grand Prix,Sebastian Vettel,Aston Martin,Circuit de Spa-Francorchamps,5,5,5,4,9,9,20,0,1,0,6,23,70,0.085714286,6.619047619,0,0,12.66666667,2,0,1,22,0,10.61111111,0,0,11,1,6,3,0,10,11,0,1,30,0,5,FALSE,5,,0.545454545,1,0,10,TRUE,Mid-Career,1.68705036,-3.034285715,0.148590649,-1.619047619,0.313549422,1,69.5,1,0,0,5,0.1,0.09352518,18.72277499,24.25454759,0,76.5367505,1,0.327722501,0,0.5,0.15,0,1,2,1523.012121,12.5,1475.925391,1,1,0.366111886,0.397769938,0.289575907
1063,2021,12,Belgian Grand Prix,George Russell,Williams,Circuit de Spa-Francorchamps,2,2,9,24,1,9,23,1,1,0,0,0,49,0,14.65,0,0,10.75,4,0,0,140,0,15.13333333,0,0,12.77777778,0,15,2,0,14.6,11,0,0,4,0,2,FALSE,2,,0.545454545,1,0,10,TRUE,Rookie,0.901023891,2.233333334,0.172852971,1.892857143,0.494875989,1,38.5,1,0,0,5,0.1,-0.023890785,21.12517399,27.2922626,0,70.20004586,1,0.087482601,1,0.5,0.15,0,2,1,1354.528545,5.5,1357.423278,1,0,0.257283547,0.300255351,0.231160322
1063,2021,12,Belgian Grand Prix,Nicholas Latifi,Williams,Circuit de Spa-Francorchamps,10,9,1,26,1,9,15,0,1,0,0,0,28,0,15.45833333,0,0,14.4,6,0,1,141,0,15.02479339,0,1,11.66666667,0,16,1,0,12.5,11,0,0,6,0,9,FALSE,9,,0.545454545,1,0,10,TRUE,Rookie,1.062533693,-0.54166667,0.261929245,1.19047619,0.495582706,1,38.5,1,0,0,5,0.1,-0.035040431,16.57696367,21.72383271,0,44.95432005,1,0.542303633,0,0.5,0.3,0,2,0,1360.318012,5.5,1357.423278,0,1,0.188200296,0.220332652,0.152511334
1063,2021,12,Belgian Grand Prix,Sergio Pérez,Red Bull,Circuit de Spa-Francorchamps,0,19,0,7,5,9,25,1,1,0,2,5,68,0.029411765,8.451612903,0,1,7.25,35,15,45,140,0.107142857,4.75,3,4,5.125,0,12,0,0,4.25,11,1,2,104,0,19,FALSE,19,,0.545454545,1,0,10,TRUE,Mid-Career,0.64721374,3.721612903,0.133970525,-2.928571429,0.494875989,1.5,69,1,0,0,5,0.1,-0.419847328,20.27936171,23.60030659,0,58.56547197,1,0.172063829,1.5,0.5,0.15,1,0,1,1549.330236,10,1605.296523,0,0,0.454567777,0.466872764,0.449408085
1063,2021,12,Belgian Grand Prix,Nikita Mazepin,Haas F1 Team,Circuit de Spa-Francorchamps,18,17,0,30,11,9,7,0,0,0,0,0,11,0,17.77777778,0,0,18.5,0,0,0,140,0,13.49107143,0,0,17.44444444,0,12,0,0,12,11,0,0,0,0,17,FALSE,17,,0.545454545,1,0,10,TRUE,Rookie,0.9991875,-0.04222222,0.483276834,-0.321428571,0.494875989,1,11,1,0,0,5,0.1,0.325,15.93379285,19.47989493,0,7.558267834,1,0.606620715,0.5,0.5,0.3,0,0,1,1379.854828,16.5,1393.520754,0,0,0.165356283,0.202247372,0.068540239
1063,2021,12,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,Circuit de Spa-Francorchamps,17,16,0,31,11,9,8,0,0,0,0,0,11,0,16.45454545,0,0,16.6,0,0,0,141,0,13.52212389,0,0,17.11111111,0,12,0,0,12.71428571,11,0,0,0,0,16,FALSE,16,,0.545454545,1,0,10,TRUE,Rookie,1.011777164,-0.34545455,0.412984557,0.238095238,0.495582706,1,11,1,0,0,5,0.1,0.270718232,14.9746538,15.80285805,0,56.58602834,1,0.70253462,0.5,0.5,0.3,0,0,0,1407.186681,16.5,1393.520754,1,1,0.192941945,0.222100164,0.094343381
1063,2021,12,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,Circuit de Spa-Francorchamps,0,18,0,2,8,9,25,1,1,0,1,12,70,0.014285714,9.596774194,0,0,13.6,1,0,0,98,0,12.78888889,0,0,13.8,0,14,3,0,15.33333333,11,0,0,2,0,18,FALSE,18,,0.545454545,1,0,10,TRUE,Mid-Career,1.307210084,-3.343225806,0.256371817,-0.55952381,0.459511985,1,59.5,1,0,0,5,0.1,-0.458823529,19.08574281,22.49086658,0,66.11794685,1,0.291425719,1,0.5,0.15,0,0,0,1435.284927,15.5,1409.688046,0,1,0.282638552,0.309149777,0.290158733
1063,2021,12,Belgian Grand Prix,Charles Leclerc,Ferrari,Circuit de Spa-Francorchamps,9,8,2,21,4,9,16,0,1,0,2,13,70,0.028571429,6.785714286,0,1,8.25,28,9,49,141,0.063829787,5.491935484,0,2,7,1,7.5,2,2,7.166666667,11,0,1,80,0,8,FALSE,8,,0.545454545,1,0,10,TRUE,Mid-Career,1.05,-1.144285714,0.140048964,0.55952381,0.495582706,1.5,70,1,0,0,5,0.1,-0.105263158,18.4302797,25.17332847,0,30.28043906,1,0.35697203,0.5,0.5,0.15,0,1,1,1552.577265,9,1560.774725,1,0,0.388027744,0.428415995,0.32781039
1063,2021,12,Belgian Grand Prix,Max Verstappen,Red Bull,Circuit de Spa-Francorchamps,1,1,12.5,13,5,9,24,1,1,1,12,39,70,0.171428571,3.070175439,3,3,3,79,15,45,141,0.106382979,4.871794872,3,3,7.125,0,3,3,0,7.2,11,5,8,184,1,1,FALSE,1,,0.545454545,1,0,10,TRUE,Mid-Career,0.503228571,1.520175439,0.119429855,-6.01E-16,0.495582706,1.5,69,1,0,0,5,0.1,0.022857143,14.45749225,18.97273902,0,67.23705573,1,0.754250775,3.5,0.5,0.15,5,2,1,1661.262811,10,1605.296523,1,1,0.584986394,0.595669514,0.556311694
1063,2021,12,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,Circuit de Spa-Francorchamps,16,15,0,29,13,9,9,0,0,0,0,0,11,0,11,0,0,10.2,10,1,2,57,0.01754386,9.549019608,0,0,9.111111111,0,12,0,0,8.333333333,11,0,0,18,0,15,FALSE,15,,0.545454545,1,0,10,TRUE,Rookie,1.058636364,-0.29,0.217245591,0.226190476,0.406044301,1,40.5,1,0,0,5,0.1,-0.090909091,16.70309644,22.16655833,0,67.23542094,1,0.529690356,0.5,0.5,0.3,0,0,0,1477.360582,10.5,1497.212571,0,0,0.237448759,0.226628267,0.159451845
1063,2021,12,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,Circuit de Spa-Francorchamps,14,13,0,18,8,9,11,0,0,0,0,0,49,0,13.57777778,0,0,14,0,0,0,99,0,12.84615385,0,0,13.9,0,18,2,0,16,11,0,0,1,0,13,FALSE,13,,0.545454545,1,0,10,TRUE,Rookie,0.97806874,0.29777778,0.546794591,-0.285714286,0.460517019,1,59.5,1,0,0,5,0.1,-0.325695581,15.64965078,24.50783358,0,41.38269942,1,0.635034922,0.5,0.5,0.15,0,0,0,1384.091166,15.5,1409.688046,1,0,0.146272809,0.149830877,0.113013355
1063,2021,12,Belgian Grand Prix,Valtteri Bottas,Mercedes,Circuit de Spa-Francorchamps,13,12,0,9,10,9,12,0,0,0,6,40,70,0.085714286,3.661290323,0,3,3,60,43,97,141,0.304964539,3,1,7,2.666666667,0,7.2,6,1,2.428571429,11,0,6,107,0,12,FALSE,12,,0.545454545,1,0,10,TRUE,Mid-Career,1.230440528,-1.148709677,0.129801142,0.261904762,0.495582706,1.5,69.5,1,0,0,5,0.1,-0.966519824,10.97256499,16.57190894,0,58.45003255,1,1.102743501,1,0.5,0.15,0,0,1,1653.689946,7.5,1733.999111,0,0,0.557693284,0.476316967,0.504444023
1063,2021,12,Belgian Grand Prix,Lewis Hamilton,Mercedes,Circuit de Spa-Francorchamps,3,3,7.5,0,10,9,22,0,1,0,37,56,69,0.536231884,2.308823529,1,4,2.2,92,43,96,140,0.307142857,3,1,7,2.555555556,1,1.666666667,3,1,2.333333333,11,4,8,193,0,3,FALSE,3,,0.545454545,1,0,10,TRUE,Mid-Career,1.559235669,-2.411176471,0.225173556,1.119047619,0.494875989,1.5,69.5,1,0,0,5,0.1,0.278131635,16.36334219,22.25766902,0,67.73775377,1,0.563665781,0.5,0.5,0.15,3,6,0,1814.308275,7.5,1733.999111,1,1,0.83615485,0.801782772,0.74780337
1064,2021,13,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,Circuit Park Zandvoort,9,6,8,1,14,20,16,0,1,0,0,0,33,0,9.846153846,0,0,8.2,21,1,1,24,0.041666667,9.285714286,1,1,8,0,6,2,0,10,12,0,0,38,0,6,FALSE,6,,0.590909091,1,0,9,TRUE,Rookie,1.01359375,1.126153846,0.25363059,0.035714286,0.321887582,1,41.5,0,1,0,5,0.1,0.390625,21.25495726,24.2254438,0,41.20153881,1,0.074504274,0.5,0.5,0.15,0,1,0,1469.58624,7.5,1473.187541,1,0,0.340071487,0.365920225,0.243433225
1064,2021,13,Dutch Grand Prix,Carlos Sainz,Ferrari,Circuit Park Zandvoort,6,7,6,14,4,20,19,0,1,0,0,4,71,0,7.903225806,0,1,6,41.5,9,49,142,0.063380282,5.512,0,2,6.111111111,0,12,0,0,10,12,0,2,83.5,0,7,FALSE,7,,0.590909091,1,0,9,TRUE,Mid-Career,0.857877551,1.383225806,0.344969229,0.238095238,0.496284463,1.5,71,0,1,0,5,0.1,-0.518367347,17.6822643,21.95503771,0,75.66660938,1,0.43177357,0.5,0.5,0.15,0,6,0,1571.041832,6,1564.382124,0,1,0.391624014,0.413857718,0.394666829
1064,2021,13,Dutch Grand Prix,Lando Norris,McLaren,Circuit Park Zandvoort,13,10,1,23,0,20,12,0,0,0,0,4,50,0,7.818181818,0,1,6.5,37,0,6,143,0,8.754098361,0,1,7.111111111,0,12,0,0,11,12,0,3,113,0,10,FALSE,10,,0.590909091,1,0,9,TRUE,Mid-Career,0.63377907,2.908181818,0.169811628,-1.535714286,0.49698133,1.5,60.5,0,1,0,5,0.1,-0.534883721,23.26818176,29.24426992,0,73.70201143,1,0.126818176,0.5,0.5,0.15,0,1,1,1564.133227,10.5,1559.094565,1,1,0.289663701,0.260132994,0.269047226
1064,2021,13,Dutch Grand Prix,Daniel Ricciardo,McLaren,Circuit Park Zandvoort,10,11,0,8,0,20,15,0,1,0,2,4,71,0.028169014,7.071428571,0,0,8,22,0,6,142,0,8.73553719,0,1,7.333333333,0,12,0,0,10,12,0,0,56,0,11,FALSE,11,,0.590909091,1,0,9,TRUE,Mid-Career,1.153939394,-1.528571429,0.30264842,0.047619048,0.496284463,1.5,60.5,0,1,0,5,0.1,-0.696969697,15.5850665,18.99127599,0,52.54593927,1,0.64149335,0.5,0.5,0.15,0,0,0,1554.055904,10.5,1559.094565,0,0,0.302087772,0.285809972,0.275699856
1064,2021,13,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,Circuit Park Zandvoort,8,9,2,16,14,20,17,0,1,0,1,2,50,0.02,8.894736842,1,1,7.75,30,1,1,25,0.04,9.136363636,1,1,7.666666667,0,12,0,0,6,12,1,1,42,0,9,FALSE,9,,0.590909091,1,0,9,TRUE,Mid-Career,1.107021696,-1.78859649,0.158182161,2.023809524,0.325809654,1,41.5,0,1,0,5,0.1,-0.349112426,22.40739432,25.88931343,0,50.50188156,1,0.040739432,0.5,0.5,0.15,1,4,1,1476.788841,7.5,1473.187541,0,1,0.28048523,0.269701715,0.274006025
1064,2021,13,Dutch Grand Prix,Pierre Gasly,AlphaTauri,Circuit Park Zandvoort,4,4,12,19,13,20,21,0,1,0,1,3,71,0.014084507,9.245901639,0,0,7.75,17,1,2,58,0.017241379,9.653846154,0,0,9.333333333,0,12,0,0,10,12,0,1,54,0,4,FALSE,4,,0.590909091,1,0,9,TRUE,Mid-Career,0.880390071,2.045901639,0.189352251,0.523809524,0.407753744,1,41.5,0,1,0,5,0.1,-0.29787234,21.12932283,28.19658124,0,42.17995786,1,0.087067717,0.5,0.5,0.15,0,3,0,1524.686171,12.5,1493.543932,1,1,0.352883737,0.352619785,0.325914821
1064,2021,13,Dutch Grand Prix,Lance Stroll,Aston Martin,Circuit Park Zandvoort,12,12,0,17,9,20,13,0,0,0,0,2,70,0,11.50847458,0,0,12.25,8,0,1,25,0,10.9047619,0,0,12,0,12,0,0,13,12,0,0,18,0,12,FALSE,12,,0.590909091,1,0,9,TRUE,Mid-Career,0.882393225,1.35847458,0.180752955,-0.25,0.325809654,1,70.5,0,1,0,5,0.1,-0.042709867,23.92415162,28.14085448,0,40.01771878,1,0.192415162,0,0.5,0.15,0,0,1,1429.367946,12.5,1474.214261,1,0,0.228478438,0.24274765,0.16867525
1064,2021,13,Dutch Grand Prix,Sebastian Vettel,Aston Martin,Circuit Park Zandvoort,15,13,0,4,9,20,10,0,0,0,6,23,71,0.084507042,6.59375,0,0,11.33333333,5,0,1,24,0,10.8,0,0,11.85714286,0,12,0,0,10,12,0,1,35,0,13,FALSE,13,,0.590909091,1,0,9,TRUE,Mid-Career,1.656113744,-3.64625,0.148590649,-1.047619048,0.321887582,1,70.5,0,1,0,5,0.1,-0.819905213,25.61950829,30.3702727,0,32.41112587,1,0.361950829,0,0.5,0.15,0,0,2,1519.060576,12.5,1474.214261,0,1,0.228200438,0.20090122,0.183740598
1064,2021,13,Dutch Grand Prix,Robert Kubica,Alfa Romeo,Circuit Park Zandvoort,16,15,0,3,8,20,9,0,0,0,0,0,21,0,16.94736842,0,0,17.5,0,0,0,100,0,12.84782609,0,0,13.7,0,12,0,0,10,0,0,0,0,0,15,FALSE,15,,0.590909091,1,0,9,FALSE,Rookie,0.982453416,-0.10263158,0.463498007,0.202380952,0.461512052,1,35.5,0,1,0,5,0.1,0.291925466,25.61510776,31.63413488,0,47.19004535,1,0.361510776,0,0.5,0.3,0,0,1,1339.426954,14.5,1361.479112,0,0,0.150209374,0.191876339,0.066996173
1064,2021,13,Dutch Grand Prix,George Russell,Williams,Circuit Park Zandvoort,11,17,0,24,1,20,14,0,0,0,0,1,50,0,14.34146341,0,1,8.25,13,0,1,142,0,14.97540984,0,1,10.66666667,0,12,0,0,10,12,0,1,13,0,17,FALSE,17,,0.590909091,1,0,9,TRUE,Mid-Career,0.89077381,3.074796744,0.170929585,1.380952381,0.496284463,1,39.5,0,1,0,5,0.1,0.163265306,20.81119259,26.53402723,0,56.65252581,1,0.118880741,0.5,0.5,0.15,0,0,0,1351.06804,16.5,1354.114972,0,0,0.208617578,0.233061763,0.141250683
1064,2021,13,Dutch Grand Prix,Nicholas Latifi,Williams,Circuit Park Zandvoort,0,16,0,26,1,20,25,1,1,0,0,0,29,0,15.2,0,0,12.6,7,0,1,143,0,14.99186992,0,1,11.3,0,12,0,0,17,12,0,0,7,0,16,FALSE,16,,0.590909091,1,0,9,TRUE,Rookie,1.056030702,0,0.272831604,0.916666667,0.49698133,1,39.5,0,1,0,5,0.1,0.210526316,19.54439485,23.11435111,0,34.57135212,1,0.245560515,1,0.5,0.3,0,0,0,1357.161904,16.5,1354.114972,1,1,0.293852245,0.36042768,0.253469508
1064,2021,13,Dutch Grand Prix,Sergio Pérez,Red Bull,Circuit Park Zandvoort,0,8,4,7,5,20,25,1,1,0,2,5,69,0.028985507,8.619047619,0,0,11.25,20,16,46,142,0.112676056,4.838983051,3,3,7.125,0,12,0,0,10,12,1,2,104,0,8,FALSE,8,,0.590909091,1,0,9,TRUE,Mid-Career,0.663646409,2.319047619,0.136763865,-2.261904762,0.496284463,1.5,70,0,1,0,5,0.1,-0.392265193,19.91091128,18.94287703,1.198962715,61.24618213,1.2,0.208908872,1,0.5,0.15,1,1,1,1550.795682,4.5,1609.428475,0,0,0.452895728,0.473715882,0.438368514
1064,2021,13,Dutch Grand Prix,Nikita Mazepin,Haas F1 Team,Circuit Park Zandvoort,18,\N,0,30,11,20,7,0,0,0,0,0,12,0,17.7,0,0,17.75,0,0,0,142,0,13.54385965,0,0,16.77777778,0,12,0,0,10,12,0,0,0,0,9,TRUE,21,,0.590909091,1,0,9,TRUE,Rookie,1.007815443,-0.11,0.441927013,-0.488095238,0.496284463,1,12,0,1,0,5,0.1,0.322033898,16.26539968,20.24400245,0,67.11294823,1,0.573460032,0,0.5,0.3,0,0,2,1369.177236,19.5,1383.953848,0,0,0.158977183,0.194631279,0.062572121
1064,2021,13,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,Circuit Park Zandvoort,17,18,0,31,11,20,8,0,0,0,0,0,12,0,16.41666667,0,0,16,0,0,0,143,0,13.54385965,0,0,16.625,0,12,0,0,10,12,0,0,0,0,18,FALSE,18,,0.590909091,1,0,9,TRUE,Rookie,1.014111675,-0.18333333,0.405443992,-0.095238095,0.49698133,1,12,0,1,0,5,0.1,0.269035533,19.40610071,26.18026027,0,52.17361954,1,0.259389929,0,0.5,0.3,0,0,0,1398.730461,19.5,1383.953848,1,1,0.187971665,0.216295501,0.089616873
1064,2021,13,Dutch Grand Prix,Charles Leclerc,Ferrari,Circuit Park Zandvoort,5,5,10,21,4,20,20,0,1,0,2,13,71,0.028169014,6.807017544,0,1,6.25,30,9,49,143,0.062937063,5.523809524,0,2,6.222222222,0,12,0,0,7,12,0,1,82,0,5,FALSE,5,,0.590909091,1,0,9,TRUE,Mid-Career,1.017332474,-0.872982456,0.138781846,-0.035714286,0.49698133,1.5,71,0,1,0,5,0.1,-0.762886598,22.51413555,28.39096095,0,29.85312099,1,0.051413555,0.5,0.5,0.15,0,2,1,1557.722416,6,1564.382124,1,0,0.388967437,0.414659473,0.376968909
1064,2021,13,Dutch Grand Prix,Max Verstappen,Red Bull,Circuit Park Zandvoort,1,1,25,13,5,20,24,1,1,1,13,40,71,0.183098592,3.034482759,3,3,3,65.5,16,46,143,0.111888112,4.865546218,3,3,7.625,0,12,0,0,8,12,6,9,196.5,1,1,FALSE,1,,0.590909091,1,0,9,TRUE,Mid-Career,0.558579545,1.184482759,0.11858645,1.142857143,0.49698133,1.5,70,0,1,0,5,0.1,-2.954545454,24.88579848,31.28439928,0,36.13651977,1,0.288579848,3.5,0.5,0.15,6,3,1,1668.061268,4.5,1609.428475,1,1,0.542244852,0.523406043,0.549997134
1064,2021,13,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,Circuit Park Zandvoort,14,\N,0,29,13,20,11,0,0,0,0,0,12,0,11.36363636,0,0,10.6,10,1,2,59,0.016949153,9.547169811,0,0,8.8,0,12,0,0,4,12,0,0,18,0,9,TRUE,21,,0.590909091,1,0,9,TRUE,Rookie,1.02564,0.50363636,0.188096252,-1.119047619,0.409434456,1,41.5,0,1,0,5,0.1,-0.056,21.51510635,24.48311548,0,68.35586064,1,0.048489365,0,0.5,0.3,0,0,1,1462.401692,12.5,1493.543932,0,0,0.244581008,0.243015754,0.172143377
